Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.02188656,0.04905749
1/1/24 7:00,0.1811152,0.2752638
1/1/24 8:00,0.408297,0.5868891
1/1/24 9:00,0.361763,0.4067956
1/1/24 10:00,0.3880531,0.4161323
1/1/24 11:00,0.6773844,0.8706599
1/1/24 12:00,0.4887051,0.5622776
1/1/24 13:00,0.4530668,0.5366444
1/1/24 14:00,0.2795247,0.3032049
1/1/24 15:00,0.1832704,0.2073769
1/1/24 16:00,0.07699718,0.1224275
1/1/24 17:00,0.000118546,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.02664665,0.08923124
1/2/24 7:00,0.2228414,0.3846441
1/2/24 8:00,0.4638248,0.6774626
1/2/24 9:00,0.6145056,0.8366704
1/2/24 10:00,0.6144028,0.7900082
1/2/24 11:00,0.550192,0.6571905
1/2/24 12:00,0.4806762,0.5484746
1/2/24 13:00,0.6170206,0.8174683
1/2/24 14:00,0.4527497,0.6136975
1/2/24 15:00,0.3498419,0.5482495
1/2/24 16:00,0.09486016,0.1866412
1/2/24 17:00,0.000173293,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.01723836,0.02687278
1/3/24 7:00,0.1748164,0.2598088
1/3/24 8:00,0.3282247,0.4290447
1/3/24 9:00,0.3707829,0.4212341
1/3/24 10:00,0.7204416,0.9505735
1/3/24 11:00,0.5784322,0.7045103
1/3/24 12:00,0.4299492,0.4689435
1/3/24 13:00,0.5052416,0.6260626
1/3/24 14:00,0.4431079,0.5941122
1/3/24 15:00,0.3130688,0.4782284
1/3/24 16:00,0.09606295,0.1857598
1/3/24 17:00,0.000184038,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.02640222,0.09168012
1/4/24 7:00,0.237516,0.4174163
1/4/24 8:00,0.4574704,0.6669819
1/4/24 9:00,0.6297588,0.8568392
1/4/24 10:00,0.7135791,0.9403237
1/4/24 11:00,0.7702214,1.004387
1/4/24 12:00,0.7867875,1.030795
1/4/24 13:00,0.6355192,0.8432904
1/4/24 14:00,0.4990683,0.6907269
1/4/24 15:00,0.3295482,0.5080138
1/4/24 16:00,0.1277968,0.2951202
1/4/24 17:00,0.00044984,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.01176697,0.01309632
1/5/24 7:00,0.09979866,0.1044488
1/5/24 8:00,0.2701788,0.31636
1/5/24 9:00,0.3104763,0.3292633
1/5/24 10:00,0.4944306,0.5824876
1/5/24 11:00,0.6536049,0.8286949
1/5/24 12:00,0.6559513,0.8396131
1/5/24 13:00,0.5545408,0.7096875
1/5/24 14:00,0.3659821,0.4449855
1/5/24 15:00,0.2147569,0.2603165
1/5/24 16:00,0.06761627,0.08449984
1/5/24 17:00,0.000643282,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.02402934,0.074142
1/6/24 7:00,0.1886111,0.2985845
1/6/24 8:00,0.3549896,0.4829934
1/6/24 9:00,0.4507764,0.5603283
1/6/24 10:00,0.4760566,0.5510683
1/6/24 11:00,0.512623,0.5914165
1/6/24 12:00,0.5880651,0.7253662
1/6/24 13:00,0.5850702,0.7598739
1/6/24 14:00,0.4505094,0.601903
1/6/24 15:00,0.2188312,0.2666867
1/6/24 16:00,0.09926415,0.1813706
1/6/24 17:00,0.000371523,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.0252922,0.08713923
1/7/24 7:00,0.2221349,0.3839152
1/7/24 8:00,0.3712285,0.514977
1/7/24 9:00,0.5428625,0.7227227
1/7/24 10:00,0.7193152,0.9454926
1/7/24 11:00,0.7619781,0.9900221
1/7/24 12:00,0.7070489,0.9160841
1/7/24 13:00,0.5880525,0.763148
1/7/24 14:00,0.4716002,0.6378925
1/7/24 15:00,0.285826,0.4089857
1/7/24 16:00,0.1023591,0.1874859
1/7/24 17:00,0.000646783,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
