Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.02231543,0.05053599
1/1/24 7:00,0.1828966,0.2823841
1/1/24 8:00,0.4095639,0.5945769
1/1/24 9:00,0.3683928,0.4210105
1/1/24 10:00,0.3964167,0.4312977
1/1/24 11:00,0.6760126,0.8780704
1/1/24 12:00,0.4911222,0.5736765
1/1/24 13:00,0.4530713,0.5458296
1/1/24 14:00,0.2804073,0.3095691
1/1/24 15:00,0.1802971,0.2090746
1/1/24 16:00,0.06900999,0.1188344
1/1/24 17:00,0,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.02705683,0.09070486
1/2/24 7:00,0.2230913,0.3882479
1/2/24 8:00,0.462112,0.6801638
1/2/24 9:00,0.6110815,0.8384626
1/2/24 10:00,0.6124651,0.7951901
1/2/24 11:00,0.5503455,0.6654226
1/2/24 12:00,0.4845507,0.5618683
1/2/24 13:00,0.6075537,0.8136367
1/2/24 14:00,0.4436996,0.6103842
1/2/24 15:00,0.3351183,0.5359995
1/2/24 16:00,0.08435111,0.1795858
1/2/24 17:00,0,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.01771122,0.02811673
1/3/24 7:00,0.1765496,0.2665102
1/3/24 8:00,0.330738,0.4384547
1/3/24 9:00,0.3752162,0.4321738
1/3/24 10:00,0.7157671,0.9519051
1/3/24 11:00,0.5785021,0.7132579
1/3/24 12:00,0.4347245,0.4810789
1/3/24 13:00,0.5017397,0.6306818
1/3/24 14:00,0.4350599,0.5924059
1/3/24 15:00,0.3011648,0.4701732
1/3/24 16:00,0.08575577,0.1793145
1/3/24 17:00,0,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.02681226,0.09303159
1/4/24 7:00,0.2378836,0.4211825
1/4/24 8:00,0.4575437,0.6722883
1/4/24 9:00,0.628029,0.8611879
1/4/24 10:00,0.7104877,0.943841
1/4/24 11:00,0.7645283,1.005186
1/4/24 12:00,0.7776092,1.027775
1/4/24 13:00,0.6274502,0.8416542
1/4/24 14:00,0.4892761,0.6865595
1/4/24 15:00,0.3173278,0.4996988
1/4/24 16:00,0.1135112,0.2822802
1/4/24 17:00,1.89981E-06,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.01199587,0.01336658
1/5/24 7:00,0.1037137,0.110146
1/5/24 8:00,0.2771897,0.3317065
1/5/24 9:00,0.3211467,0.3463683
1/5/24 10:00,0.5048404,0.606593
1/5/24 11:00,0.6606821,0.8496563
1/5/24 12:00,0.6599345,0.856423
1/5/24 13:00,0.5565011,0.7246035
1/5/24 14:00,0.3665805,0.456758
1/5/24 15:00,0.2120134,0.2653038
1/5/24 16:00,0.06210879,0.08263429
1/5/24 17:00,2.49914E-05,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.02446475,0.07558382
1/6/24 7:00,0.1901539,0.3050212
1/6/24 8:00,0.3569067,0.4916096
1/6/24 9:00,0.4541119,0.5722038
1/6/24 10:00,0.4800994,0.5633879
1/6/24 11:00,0.5158055,0.603308
1/6/24 12:00,0.5867532,0.7330893
1/6/24 13:00,0.5789743,0.7611333
1/6/24 14:00,0.4429083,0.6009608
1/6/24 15:00,0.2137129,0.2669479
1/6/24 16:00,0.08943696,0.1757387
1/6/24 17:00,3.35559E-05,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.02578433,0.08902857
1/7/24 7:00,0.222442,0.3873816
1/7/24 8:00,0.3716002,0.5206367
1/7/24 9:00,0.5415755,0.7274531
1/7/24 10:00,0.7140794,0.9459882
1/7/24 11:00,0.7547739,0.9887246
1/7/24 12:00,0.6991455,0.9142312
1/7/24 13:00,0.5797762,0.7607476
1/7/24 14:00,0.4614433,0.6326164
1/7/24 15:00,0.2761773,0.4041364
1/7/24 16:00,0.09205926,0.1802272
1/7/24 17:00,9.2386E-05,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
1/7/24 21:00,0,0
