Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.02301794,0.0525748
1/1/24 7:00,0.1820602,0.2840942
1/1/24 8:00,0.4030702,0.5923372
1/1/24 9:00,0.3590595,0.4115611
1/1/24 10:00,0.3847595,0.4195555
1/1/24 11:00,0.6568901,0.8645018
1/1/24 12:00,0.4731291,0.5566416
1/1/24 13:00,0.4325286,0.525804
1/1/24 14:00,0.2629269,0.2915044
1/1/24 15:00,0.1636104,0.1917022
1/1/24 16:00,0.05359677,0.1050365
1/1/24 17:00,0,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.02795523,0.09453915
1/2/24 7:00,0.2218288,0.3905632
1/2/24 8:00,0.4559714,0.6800898
1/2/24 9:00,0.601195,0.8360668
1/2/24 10:00,0.5995334,0.7884176
1/2/24 11:00,0.5361133,0.6550976
1/2/24 12:00,0.4694145,0.549432
1/2/24 13:00,0.5838128,0.7954345
1/2/24 14:00,0.4195282,0.5890435
1/2/24 15:00,0.3075025,0.5111073
1/2/24 16:00,0.0655053,0.1621575
1/2/24 17:00,0,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.0182917,0.02920344
1/3/24 7:00,0.1752162,0.2664149
1/3/24 8:00,0.3249109,0.4339647
1/3/24 9:00,0.3673314,0.4253035
1/3/24 10:00,0.7011335,0.9452868
1/3/24 11:00,0.5627616,0.7013775
1/3/24 12:00,0.4193563,0.4665024
1/3/24 13:00,0.4811426,0.6128591
1/3/24 14:00,0.4110821,0.5707162
1/3/24 15:00,0.2756771,0.4461709
1/3/24 16:00,0.066914,0.1620183
1/3/24 17:00,0,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.02776879,0.09720412
1/4/24 7:00,0.2373029,0.4253043
1/4/24 8:00,0.4510456,0.6714918
1/4/24 9:00,0.6172779,0.8578433
1/4/24 10:00,0.6955074,0.9366004
1/4/24 11:00,0.7455122,0.994212
1/4/24 12:00,0.754768,1.013064
1/4/24 13:00,0.6023219,0.8218567
1/4/24 14:00,0.4628196,0.6636006
1/4/24 15:00,0.2909424,0.4752909
1/4/24 16:00,0.08935443,0.261834
1/4/24 17:00,0,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.0124312,0.01388052
1/5/24 7:00,0.1031758,0.1097809
1/5/24 8:00,0.2728508,0.3282556
1/5/24 9:00,0.3128321,0.3377769
1/5/24 10:00,0.491218,0.5942272
1/5/24 11:00,0.6411917,0.8346406
1/5/24 12:00,0.6379448,0.839493
1/5/24 13:00,0.5332598,0.7046528
1/5/24 14:00,0.3458972,0.4366212
1/5/24 15:00,0.1941441,0.247673
1/5/24 16:00,0.04889313,0.07008565
1/5/24 17:00,0,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.02539541,0.07921209
1/6/24 7:00,0.1892763,0.3065791
1/6/24 8:00,0.351128,0.4882136
1/6/24 9:00,0.4442909,0.5643644
1/6/24 10:00,0.4681106,0.5529955
1/6/24 11:00,0.5007843,0.5900466
1/6/24 12:00,0.566869,0.71646
1/6/24 13:00,0.5553004,0.7414545
1/6/24 14:00,0.4186611,0.5788738
1/6/24 15:00,0.1952023,0.2479288
1/6/24 16:00,0.07057115,0.1579
1/6/24 17:00,0,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.02679715,0.09333
1/7/24 7:00,0.2210689,0.3890426
1/7/24 8:00,0.366749,0.5197199
1/7/24 9:00,0.5326506,0.7246044
1/7/24 10:00,0.7004603,0.9406149
1/7/24 11:00,0.7371821,0.9794242
1/7/24 12:00,0.6787392,0.9010149
1/7/24 13:00,0.5583375,0.7448422
1/7/24 14:00,0.4380946,0.6132545
1/7/24 15:00,0.253477,0.3823892
1/7/24 16:00,0.07279295,0.1613458
1/7/24 17:00,0,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
1/7/24 21:00,0,0
1/7/24 22:00,0,0
1/7/24 23:00,0,0
