Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.01727285,0.03957807
1/1/24 7:00,0.1635363,0.2601047
1/1/24 8:00,0.3769644,0.564768
1/1/24 9:00,0.3220429,0.3606062
1/1/24 10:00,0.3434936,0.3662597
1/1/24 11:00,0.6169866,0.8176755
1/1/24 12:00,0.4323014,0.4990219
1/1/24 13:00,0.3970112,0.4741285
1/1/24 14:00,0.234449,0.2528429
1/1/24 15:00,0.1454199,0.1645942
1/1/24 16:00,0.04698137,0.09236275
1/1/24 17:00,0,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.02115733,0.07297994
1/2/24 7:00,0.2017766,0.3700562
1/2/24 8:00,0.4289502,0.6553598
1/2/24 9:00,0.5746753,0.8144214
1/2/24 10:00,0.5680733,0.7540256
1/2/24 11:00,0.506567,0.6188743
1/2/24 12:00,0.4342363,0.5015428
1/2/24 13:00,0.5598119,0.7733391
1/2/24 14:00,0.3980785,0.5641523
1/2/24 15:00,0.2935235,0.5001245
1/2/24 16:00,0.05825893,0.150164
1/2/24 17:00,0,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.01348701,0.02110214
1/3/24 7:00,0.1563926,0.2405124
1/3/24 8:00,0.2974507,0.3956962
1/3/24 9:00,0.3327394,0.3779182
1/3/24 10:00,0.6715987,0.9206089
1/3/24 11:00,0.5263,0.6537154
1/3/24 12:00,0.3848488,0.4213927
1/3/24 13:00,0.4500335,0.5704805
1/3/24 14:00,0.3874501,0.5405303
1/3/24 15:00,0.2594487,0.4268182
1/3/24 16:00,0.05961205,0.1499098
1/3/24 17:00,0,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.02102102,0
1/4/24 7:00,0.2173266,0.4073849
1/4/24 8:00,0.4246873,0.6475844
1/4/24 9:00,0.5826961,0.8247818
1/4/24 10:00,0.6610832,0.9044163
1/4/24 11:00,0.7132273,0.966095
1/4/24 12:00,0.7258419,0.9896637
1/4/24 13:00,0.5720074,0.7904807
1/4/24 14:00,0.4375167,0.6353586
1/4/24 15:00,0.2739803,0.4561954
1/4/24 16:00,0.08174589,0.2585939
1/4/24 17:00,0,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.009379637,0
1/5/24 7:00,0.08786629,0.09189884
1/5/24 8:00,0.2441752,0.2873467
1/5/24 9:00,0.2739078,0.28821
1/5/24 10:00,0.4413459,0.5211403
1/5/24 11:00,0.5916756,0.7693115
1/5/24 12:00,0.59074,0.7783933
1/5/24 13:00,0.4914179,0.645622
1/5/24 14:00,0.3137147,0.3858865
1/5/24 15:00,0.1756824,0.2176486
1/5/24 16:00,0.04210075,0.05806749
1/5/24 17:00,0,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.01915585,0
1/6/24 7:00,0.1703642,0.2828521
1/6/24 8:00,0.3233341,0.4513414
1/6/24 9:00,0.4103509,0.5180769
1/6/24 10:00,0.429795,0.500445
1/6/24 11:00,0.4622286,0.5375458
1/6/24 12:00,0.5317382,0.6709399
1/6/24 13:00,0.5248252,0.7054352
1/6/24 14:00,0.3935687,0.5461154
1/6/24 15:00,0.1769883,0.2185877
1/6/24 16:00,0.06318015,0.1455873
1/6/24 17:00,0,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.02019156,0
1/7/24 7:00,0.2012139,0.3689849
1/7/24 8:00,0.3432924,0.4937503
1/7/24 9:00,0.5062687,0.6989349
1/7/24 10:00,0.6744301,0.9207839
1/7/24 11:00,0.7117983,0.9606097
1/7/24 12:00,0.6542691,0.881044
1/7/24 13:00,0.5361199,0.7237423
1/7/24 14:00,0.4191595,0.59423
1/7/24 15:00,0.2387368,0.3630556
1/7/24 16:00,0.06536957,0.1493217
1/7/24 17:00,0,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
1/7/24 21:00,0,0
1/7/24 22:00,0,0
1/7/24 23:00,0,0
1/8/24 0:00,0,0
