Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.02755328,0.06116009
1/1/24 7:00,0.1897509,0.2790097
1/1/24 8:00,0.4170048,0.5923046
1/1/24 9:00,0.3545689,0.3913691
1/1/24 10:00,0.3752045,0.3962615
1/1/24 11:00,0.6689849,0.8539702
1/1/24 12:00,0.4719581,0.5344895
1/1/24 13:00,0.4369957,0.5101659
1/1/24 14:00,0.2640724,0.2821442
1/1/24 15:00,0.1705371,0.1894875
1/1/24 16:00,0.06774324,0.1080883
1/1/24 17:00,0,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.03380566,0.1133568
1/2/24 7:00,0.2361244,0.3967681
1/2/24 8:00,0.4764012,0.689065
1/2/24 9:00,0.6233099,0.8439041
1/2/24 10:00,0.6135798,0.783357
1/2/24 11:00,0.544201,0.6442996
1/2/24 12:00,0.4672055,0.5262711
1/2/24 13:00,0.6087542,0.8047396
1/2/24 14:00,0.4412292,0.596195
1/2/24 15:00,0.3383466,0.5340351
1/2/24 16:00,0.0846296,0.1716192
1/2/24 17:00,0,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.02155655,0.03283763
1/3/24 7:00,0.1830876,0.2631636
1/3/24 8:00,0.3318907,0.4258873
1/3/24 9:00,0.3643262,0.4063993
1/3/24 10:00,0.7239981,0.9514925
1/3/24 11:00,0.5690433,0.6855377
1/3/24 12:00,0.4168401,0.4493585
1/3/24 13:00,0.491658,0.6031103
1/3/24 14:00,0.4306146,0.5745739
1/3/24 15:00,0.3008618,0.461117
1/3/24 16:00,0.08576211,0.1703917
1/3/24 17:00,2.3464E-07,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.03364551,0.1171862
1/4/24 7:00,0.2520369,0.4313966
1/4/24 8:00,0.4671468,0.674365
1/4/24 9:00,0.635435,0.8595849
1/4/24 10:00,0.7143055,0.93721
1/4/24 11:00,0.7676595,0.9980286
1/4/24 12:00,0.7816805,1.022055
1/4/24 13:00,0.6240002,0.8257812
1/4/24 14:00,0.4854789,0.6708026
1/4/24 15:00,0.3164957,0.4899606
1/4/24 16:00,0.1157175,0.2807674
1/4/24 17:00,1.62442E-05,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.01501744,0.01672653
1/5/24 7:00,0.1012558,0.1041902
1/5/24 8:00,0.2682169,0.3064823
1/5/24 9:00,0.2991836,0.3117686
1/5/24 10:00,0.4778243,0.5506298
1/5/24 11:00,0.6375692,0.7990226
1/5/24 12:00,0.6365041,0.8065436
1/5/24 13:00,0.5334822,0.6739728
1/5/24 14:00,0.3462302,0.4122511
1/5/24 15:00,0.2007936,0.2386041
1/5/24 16:00,0.05903829,0.07255982
1/5/24 17:00,5.85237E-05,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.03065782,0.09459782
1/6/24 7:00,0.1984041,0.3042546
1/6/24 8:00,0.3600717,0.4818503
1/6/24 9:00,0.4491202,0.5502228
1/6/24 10:00,0.4673557,0.5330003
1/6/24 11:00,0.5014802,0.5710575
1/6/24 12:00,0.5768487,0.7051001
1/6/24 13:00,0.5730931,0.7404597
1/6/24 14:00,0.4372427,0.5810401
1/6/24 15:00,0.2058799,0.2468293
1/6/24 16:00,0.08901691,0.1659999
1/6/24 17:00,5.47417E-05,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.03229444,0.1111706
1/7/24 7:00,0.2354165,0.3958631
1/7/24 8:00,0.379391,0.5196406
1/7/24 9:00,0.5486629,0.7251529
1/7/24 10:00,0.7243645,0.9484388
1/7/24 11:00,0.7627985,0.9881889
1/7/24 12:00,0.7028729,0.9081699
1/7/24 13:00,0.5802438,0.7507453
1/7/24 14:00,0.4616583,0.6235001
1/7/24 15:00,0.2742739,0.3919107
1/7/24 16:00,0.09240919,0.1736451
1/7/24 17:00,0.000133707,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
