Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.02307868,0.05133887
1/1/24 7:00,0.1838842,0.2753157
1/1/24 8:00,0.413184,0.5882025
1/1/24 9:00,0.3634754,0.4056813
1/1/24 10:00,0.3890367,0.4146393
1/1/24 11:00,0.683795,0.8716555
1/1/24 12:00,0.4920387,0.5615323
1/1/24 13:00,0.4576861,0.53738
1/1/24 14:00,0.2827077,0.3044994
1/1/24 15:00,0.1872666,0.209757
1/1/24 16:00,0.08244862,0.1259904
1/1/24 17:00,0.000527903,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.02814561,0.09387162
1/2/24 7:00,0.2271498,0.3868227
1/2/24 8:00,0.4700978,0.6803224
1/2/24 9:00,0.6215374,0.839408
1/2/24 10:00,0.6202848,0.7910994
1/2/24 11:00,0.5546283,0.6572728
1/2/24 12:00,0.4833255,0.5469051
1/2/24 13:00,0.6259754,0.8220483
1/2/24 14:00,0.4609773,0.6183519
1/2/24 15:00,0.3601501,0.5560831
1/2/24 16:00,0.1019594,0.192333
1/2/24 17:00,0.000596869,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.01813682,0.02800582
1/3/24 7:00,0.1777246,0.2605832
1/3/24 8:00,0.3317016,0.4295418
1/3/24 9:00,0.3730539,0.4207759
1/3/24 10:00,0.7282342,0.953445
1/3/24 11:00,0.5830317,0.7042493
1/3/24 12:00,0.43233,0.4684513
1/3/24 13:00,0.5110981,0.627596
1/3/24 14:00,0.4509537,0.598357
1/3/24 15:00,0.322051,0.4846922
1/3/24 16:00,0.1029961,0.1909935
1/3/24 17:00,0.000526232,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.02789387,0.09652071
1/4/24 7:00,0.2418544,0.4192981
1/4/24 8:00,0.4631324,0.6690188
1/4/24 9:00,0.6364346,0.858926
1/4/24 10:00,0.7208176,0.9424869
1/4/24 11:00,0.7784738,1.00736
1/4/24 12:00,0.7962802,1.034974
1/4/24 13:00,0.6442772,0.8474017
1/4/24 14:00,0.5080242,0.6958435
1/4/24 15:00,0.3387358,0.5144529
1/4/24 16:00,0.1369763,0.3027461
1/4/24 17:00,0.001126157,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.01242505,0.01381386
1/5/24 7:00,0.1002673,0.1042487
1/5/24 8:00,0.2711445,0.3142116
1/5/24 9:00,0.3102231,0.3268462
1/5/24 10:00,0.4953938,0.5779077
1/5/24 11:00,0.6572602,0.8256629
1/5/24 12:00,0.6596969,0.8362839
1/5/24 13:00,0.558636,0.7072302
1/5/24 14:00,0.3696399,0.4440258
1/5/24 15:00,0.2188904,0.2615833
1/5/24 16:00,0.07158682,0.08706807
1/5/24 17:00,0.001443603,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.02536885,0.07790679
1/6/24 7:00,0.191736,0.2992693
1/6/24 8:00,0.3589224,0.483711
1/6/24 9:00,0.4544511,0.5601546
1/6/24 10:00,0.479143,0.5505419
1/6/24 11:00,0.5161415,0.5910696
1/6/24 12:00,0.5938557,0.7264569
1/6/24 13:00,0.5928051,0.7631084
1/6/24 14:00,0.4582534,0.6059567
1/6/24 15:00,0.2240406,0.2698941
1/6/24 16:00,0.1058807,0.1860808
1/6/24 17:00,0.000760839,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.02669046,0.09152426
1/7/24 7:00,0.2265887,0.3865607
1/7/24 8:00,0.3756121,0.5162122
1/7/24 9:00,0.5484697,0.7241526
1/7/24 10:00,0.7270437,0.9483424
1/7/24 11:00,0.7704372,0.9933677
1/7/24 12:00,0.7154461,0.9195413
1/7/24 13:00,0.5959499,0.7666428
1/7/24 14:00,0.4799665,0.6426423
1/7/24 15:00,0.2934245,0.4140051
1/7/24 16:00,0.1092636,0.1930274
1/7/24 17:00,0.001240389,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
1/7/24 21:00,0,0
