Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.03024157,0.06691243
1/1/24 7:00,0.1948112,0.2832821
1/1/24 8:00,0.4231941,0.5974112
1/1/24 9:00,0.3577004,0.3937866
1/1/24 10:00,0.3773221,0.3977712
1/1/24 11:00,0.6724108,0.8554418
1/1/24 12:00,0.4732818,0.5346657
1/1/24 13:00,0.4377005,0.5096952
1/1/24 14:00,0.2638986,0.2815201
1/1/24 15:00,0.1699723,0.1885432
1/1/24 16:00,0.06676681,0.1065334
1/1/24 17:00,0,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.03714127,0.124274
1/2/24 7:00,0.2427806,0.4029492
1/2/24 8:00,0.4837436,0.6953874
1/2/24 9:00,0.6296899,0.8487771
1/2/24 10:00,0.617947,0.7860505
1/2/24 11:00,0.5466896,0.6452962
1/2/24 12:00,0.4683331,0.5261922
1/2/24 13:00,0.6102962,0.8043931
1/2/24 14:00,0.4415887,0.5950513
1/2/24 15:00,0.3378,0.5321111
1/2/24 16:00,0.08356904,0.1700215
1/2/24 17:00,0,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.02366081,0.03589751
1/3/24 7:00,0.1881264,0.2676559
1/3/24 8:00,0.336789,0.4299869
1/3/24 9:00,0.3674558,0.4086981
1/3/24 10:00,0.7293627,0.9549993
1/3/24 11:00,0.5717518,0.6866647
1/3/24 12:00,0.4177965,0.4494994
1/3/24 13:00,0.4925972,0.6025649
1/3/24 14:00,0.4309487,0.5734648
1/3/24 15:00,0.3003871,0.4594411
1/3/24 16:00,0.08465833,0.1686325
1/3/24 17:00,0,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.03700376,0.1286173
1/4/24 7:00,0.2590316,0.4377684
1/4/24 8:00,0.4742766,0.6804628
1/4/24 9:00,0.6417991,0.8643646
1/4/24 10:00,0.7194257,0.9404207
1/4/24 11:00,0.7717065,0.9999482
1/4/24 12:00,0.7846296,1.022735
1/4/24 13:00,0.6254382,0.8252149
1/4/24 14:00,0.4858249,0.6694185
1/4/24 15:00,0.3159183,0.4880312
1/4/24 16:00,0.1142482,0.2783002
1/4/24 17:00,2.37758E-06,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.01652663,0.01839909
1/5/24 7:00,0.1036259,0.1063327
1/5/24 8:00,0.2714114,0.3087059
1/5/24 9:00,0.3011505,0.3131494
1/5/24 10:00,0.4799119,0.550956
1/5/24 11:00,0.6396765,0.7985834
1/5/24 12:00,0.6378747,0.8054224
1/5/24 13:00,0.5337666,0.6719694
1/5/24 14:00,0.3456539,0.4102217
1/5/24 15:00,0.1998266,0.236702
1/5/24 16:00,0.05809133,0.07122821
1/5/24 17:00,2.58471E-05,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.03373738,0.1038154
1/6/24 7:00,0.203874,0.3090712
1/6/24 8:00,0.3654412,0.4863378
1/6/24 9:00,0.4534372,0.5534189
1/6/24 10:00,0.4702752,0.5348107
1/6/24 11:00,0.5036287,0.5719688
1/6/24 12:00,0.5788382,0.7054544
1/6/24 13:00,0.5744423,0.7400372
1/6/24 14:00,0.4375633,0.5798984
1/6/24 15:00,0.2053314,0.2456901
1/6/24 16:00,0.08789238,0.1641717
1/6/24 17:00,3.23879E-05,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.03554846,0.1220531
1/7/24 7:00,0.2422478,0.4023937
1/7/24 8:00,0.3850681,0.5243823
1/7/24 9:00,0.5541407,0.7292146
1/7/24 10:00,0.7296948,0.9519114
1/7/24 11:00,0.7669319,0.9902554
1/7/24 12:00,0.705543,0.9087817
1/7/24 13:00,0.5815148,0.7501593
1/7/24 14:00,0.4619725,0.6222075
1/7/24 15:00,0.2737429,0.3903003
1/7/24 16:00,0.09132579,0.1720251
1/7/24 17:00,9.08936E-05,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
