Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.02122262,0.04859743
1/1/24 7:00,0.1798372,0.2834746
1/1/24 8:00,0.4031681,0.5937025
1/1/24 9:00,0.3650542,0.421948
1/1/24 10:00,0.393319,0.4320302
1/1/24 11:00,0.6648213,0.8746849
1/1/24 12:00,0.4837103,0.5721653
1/1/24 13:00,0.4439306,0.542512
1/1/24 14:00,0.2737257,0.3061149
1/1/24 15:00,0.1721851,0.2035019
1/1/24 16:00,0.05942786,0.1125988
1/1/24 17:00,0,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.0256748,0.08656702
1/2/24 7:00,0.2182212,0.3867888
1/2/24 8:00,0.4538389,0.6771701
1/2/24 9:00,0.6010462,0.8349789
1/2/24 10:00,0.603182,0.7930847
1/2/24 11:00,0.5431444,0.6653039
1/2/24 12:00,0.4768499,0.5595147
1/2/24 13:00,0.5921848,0.804589
1/2/24 14:00,0.4291609,0.6009495
1/2/24 15:00,0.3170509,0.5211555
1/2/24 16:00,0.07228502,0.1702739
1/2/24 17:00,0,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.01691317,0.02724894
1/3/24 7:00,0.1734087,0.2668501
1/3/24 8:00,0.3262937,0.4387793
1/3/24 9:00,0.3722115,0.4339438
1/3/24 10:00,0.7038609,0.9474007
1/3/24 11:00,0.5702595,0.7122476
1/3/24 12:00,0.4311307,0.4831629
1/3/24 13:00,0.4908083,0.6260591
1/3/24 14:00,0.4211201,0.5836673
1/3/24 15:00,0.2852686,0.4576439
1/3/24 16:00,0.07376328,0.1703821
1/3/24 17:00,0,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.02545085,0.08875537
1/4/24 7:00,0.2331641,0.4204803
1/4/24 8:00,0.4501236,0.6704643
1/4/24 9:00,0.6184304,0.8586358
1/4/24 10:00,0.6992962,0.9402621
1/4/24 11:00,0.7511373,0.9996067
1/4/24 12:00,0.761724,1.019721
1/4/24 13:00,0.6121781,0.8330571
1/4/24 14:00,0.4733776,0.6760268
1/4/24 15:00,0.3009443,0.4869607
1/4/24 16:00,0.09768681,0.2692224
1/4/24 17:00,0,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.01142249,0.01275975
1/5/24 7:00,0.1035295,0.1112548
1/5/24 8:00,0.27604,0.3358239
1/5/24 9:00,0.3208889,0.3499607
1/5/24 10:00,0.5023552,0.6130041
1/5/24 11:00,0.6539455,0.8530684
1/5/24 12:00,0.6504131,0.8562239
1/5/24 13:00,0.5464299,0.7231632
1/5/24 14:00,0.3579177,0.4547147
1/5/24 15:00,0.2034554,0.2613553
1/5/24 16:00,0.05438239,0.07743454
1/5/24 17:00,0,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.02325677,0.07232151
1/6/24 7:00,0.1868045,0.3055894
1/6/24 8:00,0.3518422,0.4915831
1/6/24 9:00,0.4489007,0.5731805
1/6/24 10:00,0.4753795,0.5647559
1/6/24 11:00,0.5099912,0.603992
1/6/24 12:00,0.576745,0.7303416
1/6/24 13:00,0.5654206,0.7541692
1/6/24 14:00,0.4290738,0.5924467
1/6/24 15:00,0.2040251,0.260503
1/6/24 16:00,0.07755984,0.1668455
1/6/24 17:00,0,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.02453606,0.08528532
1/7/24 7:00,0.2173331,0.385092
1/7/24 8:00,0.3659383,0.5198596
1/7/24 9:00,0.5335757,0.7258622
1/7/24 10:00,0.7023279,0.9415884
1/7/24 11:00,0.7412457,0.9828048
1/7/24 12:00,0.685119,0.9074852
1/7/24 13:00,0.5660977,0.7535231
1/7/24 14:00,0.4467178,0.6230462
1/7/24 15:00,0.2625359,0.3941085
1/7/24 16:00,0.07977571,0.1699089
1/7/24 17:00,0,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
1/7/24 21:00,0,0
1/7/24 22:00,0,0
