Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.03191799,0.0705482
1/1/24 7:00,0.1976487,0.2868644
1/1/24 8:00,0.4256943,0.6009721
1/1/24 9:00,0.3589242,0.3955354
1/1/24 10:00,0.3778425,0.3987057
1/1/24 11:00,0.6712469,0.8554376
1/1/24 12:00,0.4717713,0.5338855
1/1/24 13:00,0.4350547,0.5077353
1/1/24 14:00,0.2613403,0.2792831
1/1/24 15:00,0.166812,0.1856652
1/1/24 16:00,0.06276371,0.102977
1/1/24 17:00,0,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.03920537,0.131236
1/2/24 7:00,0.2461211,0.4070964
1/2/24 8:00,0.4864396,0.6991698
1/2/24 9:00,0.6310617,0.8513229
1/2/24 10:00,0.6180395,0.7872503
1/2/24 11:00,0.5458726,0.6453627
1/2/24 12:00,0.4668607,0.5254284
1/2/24 13:00,0.6061177,0.8009509
1/2/24 14:00,0.4367943,0.5907787
1/2/24 15:00,0.3310817,0.5255191
1/2/24 16:00,0.07852736,0.1652913
1/2/24 17:00,0,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.0250128,0.03801891
1/3/24 7:00,0.1908386,0.2709579
1/3/24 8:00,0.3388796,0.4328225
1/3/24 9:00,0.3687631,0.4106046
1/3/24 10:00,0.7293067,0.9561362
1/3/24 11:00,0.5709138,0.6868064
1/3/24 12:00,0.416549,0.4487547
1/3/24 13:00,0.4895053,0.6002362
1/3/24 14:00,0.4263286,0.5693865
1/3/24 15:00,0.2944925,0.4537607
1/3/24 16:00,0.07962515,0.1639127
1/3/24 17:00,0,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.03909227,0.1359077
1/4/24 7:00,0.262708,0.4423864
1/4/24 8:00,0.477034,0.6843217
1/4/24 9:00,0.6433758,0.8671942
1/4/24 10:00,0.7195339,0.9417737
1/4/24 11:00,0.7702428,0.9996493
1/4/24 12:00,0.7814495,1.020587
1/4/24 13:00,0.6213382,0.8219336
1/4/24 14:00,0.4806678,0.6648297
1/4/24 15:00,0.3098121,0.4821647
1/4/24 16:00,0.1075119,0.2716223
1/4/24 17:00,0,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.01746398,0.01944229
1/5/24 7:00,0.1054158,0.1082045
1/5/24 8:00,0.2736049,0.3115811
1/5/24 9:00,0.3026647,0.3150443
1/5/24 10:00,0.4809999,0.5532758
1/5/24 11:00,0.6393977,0.7998942
1/5/24 12:00,0.6360619,0.8049877
1/5/24 13:00,0.5309274,0.6703384
1/5/24 14:00,0.3425635,0.4079636
1/5/24 15:00,0.1963942,0.2338283
1/5/24 16:00,0.05485381,0.0682961
1/5/24 17:00,0,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.03567537,0.1098222
1/6/24 7:00,0.2068612,0.3127908
1/6/24 8:00,0.3677062,0.4894695
1/6/24 9:00,0.45475,0.5556142
1/6/24 10:00,0.4707365,0.5360486
1/6/24 11:00,0.5031266,0.5722788
1/6/24 12:00,0.5767336,0.7042583
1/6/24 13:00,0.5707176,0.7370988
1/6/24 14:00,0.4329768,0.5758742
1/6/24 15:00,0.201591,0.2423082
1/6/24 16:00,0.08291234,0.1594866
1/6/24 17:00,0,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.03760547,0.1291598
1/7/24 7:00,0.24562,0.4064983
1/7/24 8:00,0.3874036,0.5276174
1/7/24 9:00,0.5555155,0.7316842
1/7/24 10:00,0.729685,0.9530886
1/7/24 11:00,0.7653952,0.9898327
1/7/24 12:00,0.7027079,0.9069079
1/7/24 13:00,0.5777311,0.7471442
1/7/24 14:00,0.4570984,0.6178598
1/7/24 15:00,0.2686047,0.385477
1/7/24 16:00,0.08622422,0.1671091
1/7/24 17:00,3.45107E-06,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
1/7/24 21:00,0,0
1/7/24 22:00,0,0
