Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.02527421,0.05595116
1/1/24 7:00,0.1858874,0.2738028
1/1/24 8:00,0.4142635,0.5873611
1/1/24 9:00,0.3541602,0.3902524
1/1/24 10:00,0.3760978,0.3965876
1/1/24 11:00,0.6734164,0.856013
1/1/24 12:00,0.476715,0.5381666
1/1/24 13:00,0.4436236,0.5157597
1/1/24 14:00,0.2700599,0.2877098
1/1/24 15:00,0.1773103,0.1959191
1/1/24 16:00,0.07599967,0.1158064
1/1/24 17:00,0.000154782,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.03099291,0.1037454
1/2/24 7:00,0.2316014,0.3906254
1/2/24 8:00,0.4734588,0.683694
1/2/24 9:00,0.6227726,0.8405908
1/2/24 10:00,0.6153739,0.7827687
1/2/24 11:00,0.5472975,0.6455796
1/2/24 12:00,0.4714255,0.5291876
1/2/24 13:00,0.6180729,0.8121558
1/2/24 14:00,0.451466,0.6052331
1/2/24 15:00,0.3518751,0.5468974
1/2/24 16:00,0.09493064,0.1817695
1/2/24 17:00,0.000212671,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.01972291,0.02995061
1/3/24 7:00,0.1794766,0.2586086
1/3/24 8:00,0.3297672,0.422554
1/3/24 9:00,0.363716,0.4049126
1/3/24 10:00,0.7261698,0.9507743
1/3/24 11:00,0.5725555,0.6872261
1/3/24 12:00,0.4206005,0.4522535
1/3/24 13:00,0.4990363,0.6090958
1/3/24 14:00,0.440593,0.5834362
1/3/24 15:00,0.3129097,0.472607
1/3/24 16:00,0.09593403,0.1802518
1/3/24 17:00,0.000214352,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.03079426,0.1070994
1/4/24 7:00,0.2469316,0.4243022
1/4/24 8:00,0.4641996,0.6690435
1/4/24 9:00,0.6348378,0.8561645
1/4/24 10:00,0.7163547,0.9363765
1/4/24 11:00,0.7724873,1.000005
1/4/24 12:00,0.789501,1.027182
1/4/24 13:00,0.6334532,0.8332852
1/4/24 14:00,0.4966403,0.6806495
1/4/24 15:00,0.3289646,0.5017572
1/4/24 16:00,0.1290673,0.2939262
1/4/24 17:00,0.000518159,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.01373542,0.01529417
1/5/24 7:00,0.09883106,0.1016382
1/5/24 8:00,0.2657223,0.3029373
1/5/24 9:00,0.2981847,0.3102598
1/5/24 10:00,0.4782846,0.5493119
1/5/24 11:00,0.6406578,0.7992814
1/5/24 12:00,0.6421039,0.8095038
1/5/24 13:00,0.540707,0.6790508
1/5/24 14:00,0.3534301,0.4182
1/5/24 15:00,0.2080891,0.2450618
1/5/24 16:00,0.06550787,0.07854272
1/5/24 17:00,0.000719107,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.02800869,0.08627319
1/6/24 7:00,0.1943346,0.2988696
1/6/24 8:00,0.357715,0.4779844
1/6/24 9:00,0.4486485,0.5482569
1/6/24 10:00,0.4685023,0.5329348
1/6/24 11:00,0.5044253,0.5727161
1/6/24 12:00,0.5826358,0.7091489
1/6/24 13:00,0.5817734,0.7474521
1/6/24 14:00,0.4472191,0.589903
1/6/24 15:00,0.2138303,0.254375
1/6/24 16:00,0.0988604,0.1753778
1/6/24 17:00,0.000400693,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.02947964,0.1013218
1/7/24 7:00,0.2309054,0.3899661
1/7/24 8:00,0.3767667,0.5151907
1/7/24 9:00,0.5479671,0.7220245
1/7/24 10:00,0.7262992,0.9474474
1/7/24 11:00,0.7674628,0.9900081
1/7/24 12:00,0.7097788,0.9126107
1/7/24 13:00,0.5886415,0.7572034
1/7/24 14:00,0.4718991,0.6323614
1/7/24 15:00,0.2847761,0.4017529
1/7/24 16:00,0.1024884,0.1834648
1/7/24 17:00,0.000701059,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
1/7/24 21:00,0,0
