Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.0284494,0.06258164
1/1/24 7:00,0.1909843,0.2760937
1/1/24 8:00,0.4202975,0.5907298
1/1/24 9:00,0.3529819,0.3855892
1/1/24 10:00,0.3729202,0.3906803
1/1/24 11:00,0.6729126,0.8502564
1/1/24 12:00,0.4723958,0.5290275
1/1/24 13:00,0.4392979,0.5065024
1/1/24 14:00,0.2647695,0.2798418
1/1/24 15:00,0.1737421,0.1902058
1/1/24 16:00,0.07406482,0.1115242
1/1/24 17:00,9.10953E-05,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.03500622,0.1170408
1/2/24 7:00,0.2393549,0.3971353
1/2/24 8:00,0.4817332,0.6902723
1/2/24 9:00,0.629654,0.8451585
1/2/24 10:00,0.6179686,0.7814377
1/2/24 11:00,0.546516,0.6404032
1/2/24 12:00,0.4688262,0.5228781
1/2/24 13:00,0.6181642,0.8088266
1/2/24 14:00,0.449912,0.6001182
1/2/24 15:00,0.3507345,0.5436821
1/2/24 16:00,0.09312554,0.1777242
1/2/24 17:00,0.000140762,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.02210827,0.03313494
1/3/24 7:00,0.1845202,0.2611342
1/3/24 8:00,0.3333143,0.422658
1/3/24 9:00,0.3629192,0.400525
1/3/24 10:00,0.7310787,0.9526972
1/3/24 11:00,0.5714274,0.6811099
1/3/24 12:00,0.4150442,0.4429136
1/3/24 13:00,0.4963113,0.6016265
1/3/24 14:00,0.4385188,0.5774089
1/3/24 15:00,0.3110822,0.4679292
1/3/24 16:00,0.09404182,0.1758961
1/3/24 17:00,0.000152118,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.03484588,0.1211358
1/4/24 7:00,0.2551587,0.4312991
1/4/24 8:00,0.4713175,0.6740187
1/4/24 9:00,0.639946,0.8582069
1/4/24 10:00,0.719565,0.9359243
1/4/24 11:00,0.7746323,0.9984416
1/4/24 12:00,0.790875,1.024939
1/4/24 13:00,0.6318249,0.8273217
1/4/24 14:00,0.494084,0.6739095
1/4/24 15:00,0.3268515,0.4966268
1/4/24 16:00,0.1271372,0.2904249
1/4/24 17:00,0.000390122,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.01558015,0.01735956
1/5/24 7:00,0.09986366,0.1019429
1/5/24 8:00,0.2653913,0.2986034
1/5/24 9:00,0.2940415,0.3035228
1/5/24 10:00,0.4728403,0.536813
1/5/24 11:00,0.6339914,0.7835026
1/5/24 12:00,0.6362907,0.7958523
1/5/24 13:00,0.5341365,0.664594
1/5/24 14:00,0.3472195,0.4060693
1/5/24 15:00,0.2036238,0.2367554
1/5/24 16:00,0.06327327,0.07472205
1/5/24 17:00,0.000559977,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.03169981,0.09741948
1/6/24 7:00,0.200086,0.3021769
1/6/24 8:00,0.3619663,0.4787829
1/6/24 9:00,0.4502139,0.5455143
1/6/24 10:00,0.4668091,0.5267279
1/6/24 11:00,0.5013213,0.5647551
1/6/24 12:00,0.5808349,0.7024046
1/6/24 13:00,0.580026,0.741192
1/6/24 14:00,0.4447839,0.5832499
1/6/24 15:00,0.2105468,0.2480804
1/6/24 16:00,0.09690833,0.17094
1/6/24 17:00,0.000318908,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.0334122,0.1147784
1/7/24 7:00,0.2387646,0.3966787
1/7/24 8:00,0.3824389,0.5184108
1/7/24 9:00,0.5531169,0.7243199
1/7/24 10:00,0.731789,0.9501825
1/7/24 11:00,0.7713501,0.9908307
1/7/24 12:00,0.7114829,0.9109419
1/7/24 13:00,0.5885454,0.7536786
1/7/24 14:00,0.4709367,0.6283219
1/7/24 15:00,0.2828506,0.3969219
1/7/24 16:00,0.1007389,0.1798289
1/7/24 17:00,0.000574902,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
1/7/24 21:00,0,0
