Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.01811987,0.04095938
1/1/24 7:00,0.174763,0.2728209
1/1/24 8:00,0.4038552,0.5861957
1/1/24 9:00,0.3685717,0.4211937
1/1/24 10:00,0.3997844,0.434705
1/1/24 11:00,0.6847106,0.8841047
1/1/24 12:00,0.5019267,0.5843068
1/1/24 13:00,0.4674234,0.5603404
1/1/24 14:00,0.2940287,0.3237127
1/1/24 15:00,0.194652,0.2239955
1/1/24 16:00,0.08481911,0.1347463
1/1/24 17:00,0.000587511,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.02191105,0.07328661
1/2/24 7:00,0.2131439,0.3758338
1/2/24 8:00,0.4548639,0.6690937
1/2/24 9:00,0.6089118,0.8322051
1/2/24 10:00,0.6151962,0.7947737
1/2/24 11:00,0.5568368,0.6702054
1/2/24 12:00,0.4934384,0.5694798
1/2/24 13:00,0.6244309,0.8282789
1/2/24 14:00,0.4627918,0.628635
1/2/24 15:00,0.3593606,0.5597767
1/2/24 16:00,0.1034315,0.1995048
1/2/24 17:00,0.000659026,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.01432746,0.02273985
1/3/24 7:00,0.168874,0.2580872
1/3/24 8:00,0.326445,0.4333401
1/3/24 9:00,0.3748145,0.4313963
1/3/24 10:00,0.7186041,0.9505013
1/3/24 11:00,0.5856739,0.7187102
1/3/24 12:00,0.4441503,0.4904078
1/3/24 13:00,0.516316,0.6443353
1/3/24 14:00,0.4540223,0.6108654
1/3/24 15:00,0.3233182,0.4923788
1/3/24 16:00,0.1046755,0.1988241
1/3/24 17:00,0.000584359,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.02161856,0.07485664
1/4/24 7:00,0.2268389,0.4070257
1/4/24 8:00,0.4505472,0.6616665
1/4/24 9:00,0.6256206,0.8545399
1/4/24 10:00,0.713526,0.9427789
1/4/24 11:00,0.7735357,1.010443
1/4/24 12:00,0.7912318,1.037647
1/4/24 13:00,0.6451659,0.8572476
1/4/24 14:00,0.5102037,0.7064456
1/4/24 15:00,0.340327,0.5225559
1/4/24 16:00,0.1375742,0.3066267
1/4/24 17:00,0.001219046,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.009656574,0
1/5/24 7:00,0.09907659,0.105555
1/5/24 8:00,0.2733615,0.3275183
1/5/24 9:00,0.3216232,0.3471273
1/5/24 10:00,0.5090854,0.6105698
1/5/24 11:00,0.6695452,0.8563915
1/5/24 12:00,0.6729801,0.8672721
1/5/24 13:00,0.5727963,0.7397739
1/5/24 14:00,0.3828725,0.4732519
1/5/24 15:00,0.2276208,0.2811438
1/5/24 16:00,0.07514972,0.09549352
1/5/24 17:00,0.001568023,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.01964821,0
1/6/24 7:00,0.1814961,0.2948822
1/6/24 8:00,0.3519118,0.4851167
1/6/24 9:00,0.453613,0.5706676
1/6/24 10:00,0.4833327,0.5659766
1/6/24 11:00,0.5227865,0.6096529
1/6/24 12:00,0.5985981,0.7436606
1/6/24 13:00,0.5955673,0.7762378
1/6/24 14:00,0.4620171,0.6196304
1/6/24 15:00,0.229693,0.283535
1/6/24 16:00,0.1078578,0.1945057
1/6/24 17:00,0.000843071,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.02067026,0
1/7/24 7:00,0.2124584,0.3753011
1/7/24 8:00,0.3657668,0.5124575
1/7/24 9:00,0.5393853,0.7219036
1/7/24 10:00,0.7163307,0.9438859
1/7/24 11:00,0.762291,0.9921395
1/7/24 12:00,0.711319,0.9231327
1/7/24 13:00,0.5951355,0.7738628
1/7/24 14:00,0.4802184,0.6500658
1/7/24 15:00,0.2959697,0.4241596
1/7/24 16:00,0.1106924,0.1994253
1/7/24 17:00,0.001340371,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
1/7/24 21:00,0,0
1/7/24 22:00,0,0
