Time,global_solar_kw/m2,incident_solar_kw/m2
1/1/24 0:00,0,0
1/1/24 1:00,0,0
1/1/24 2:00,0,0
1/1/24 3:00,0,0
1/1/24 4:00,0,0
1/1/24 5:00,0,0
1/1/24 6:00,0.01855924,0.04219226
1/1/24 7:00,0.1674743,0.2617557
1/1/24 8:00,0.3841264,0.568593
1/1/24 9:00,0.3279742,0.3656552
1/1/24 10:00,0.3495986,0.3716009
1/1/24 11:00,0.6286357,0.8252484
1/1/24 12:00,0.4412577,0.506429
1/1/24 13:00,0.4067271,0.4824054
1/1/24 14:00,0.2417729,0.2597461
1/1/24 15:00,0.1522889,0.1711137
1/1/24 16:00,0.05313949,0.09631053
1/1/24 17:00,0,0
1/1/24 18:00,0,0
1/1/24 19:00,0,0
1/1/24 20:00,0,0
1/1/24 21:00,0,0
1/1/24 22:00,0,0
1/1/24 23:00,0,0
1/2/24 0:00,0,0
1/2/24 1:00,0,0
1/2/24 2:00,0,0
1/2/24 3:00,0,0
1/2/24 4:00,0,0
1/2/24 5:00,0,0
1/2/24 6:00,0.02274283,0.07796028
1/2/24 7:00,0.2072286,0.3733571
1/2/24 8:00,0.4379089,0.6609696
1/2/24 9:00,0.5845055,0.8195766
1/2/24 10:00,0.577763,0.7595696
1/2/24 11:00,0.5151482,0.6242618
1/2/24 12:00,0.4419929,0.5069306
1/2/24 13:00,0.5727335,0.7821962
1/2/24 14:00,0.4099631,0.5733814
1/2/24 15:00,0.3069744,0.511381
1/2/24 16:00,0.06602743,0.155345
1/2/24 17:00,0,0
1/2/24 18:00,0,0
1/2/24 19:00,0,0
1/2/24 20:00,0,0
1/2/24 21:00,0,0
1/2/24 22:00,0,0
1/2/24 23:00,0,0
1/3/24 0:00,0,0
1/3/24 1:00,0,0
1/3/24 2:00,0,0
1/3/24 3:00,0,0
1/3/24 4:00,0,0
1/3/24 5:00,0,0
1/3/24 6:00,0.01447638,0.02247225
1/3/24 7:00,0.160447,0.2430652
1/3/24 8:00,0.3036414,0.400541
1/3/24 9:00,0.3384948,0.3824613
1/3/24 10:00,0.6830314,0.9268641
1/3/24 11:00,0.5357482,0.6600871
1/3/24 12:00,0.3920102,0.4271735
1/3/24 13:00,0.4605037,0.5784442
1/3/24 14:00,0.3992539,0.5501344
1/3/24 15:00,0.271561,0.4373924
1/3/24 16:00,0.06735589,0.1549598
1/3/24 17:00,0,0
1/3/24 18:00,0,0
1/3/24 19:00,0,0
1/3/24 20:00,0,0
1/3/24 21:00,0,0
1/3/24 22:00,0,0
1/3/24 23:00,0,0
1/4/24 0:00,0,0
1/4/24 1:00,0,0
1/4/24 2:00,0,0
1/4/24 3:00,0,0
1/4/24 4:00,0,0
1/4/24 5:00,0,0
1/4/24 6:00,0.02259216,0.08046297
1/4/24 7:00,0.2226881,0.4098477
1/4/24 8:00,0.4321943,0.6510669
1/4/24 9:00,0.5932614,0.8309109
1/4/24 10:00,0.6724986,0.9108223
1/4/24 11:00,0.7258099,0.9732942
1/4/24 12:00,0.7397863,0.9981517
1/4/24 13:00,0.585399,0.7999008
1/4/24 14:00,0.4503555,0.6450661
1/4/24 15:00,0.2864527,0.4667548
1/4/24 16:00,0.0920634,0.2645193
1/4/24 17:00,0,0
1/4/24 18:00,0,0
1/4/24 19:00,0,0
1/4/24 20:00,0,0
1/4/24 21:00,0,0
1/4/24 22:00,0,0
1/4/24 23:00,0,0
1/5/24 0:00,0,0
1/5/24 1:00,0,0
1/5/24 2:00,0,0
1/5/24 3:00,0,0
1/5/24 4:00,0,0
1/5/24 5:00,0,0
1/5/24 6:00,0.0100799,0.01129761
1/5/24 7:00,0.08961993,0.09329883
1/5/24 8:00,0.2478016,0.2891761
1/5/24 9:00,0.2779607,0.2914683
1/5/24 10:00,0.4480279,0.525157
1/5/24 11:00,0.6010919,0.7738534
1/5/24 12:00,0.6011474,0.7838764
1/5/24 13:00,0.5016056,0.6517661
1/5/24 14:00,0.3220294,0.3920036
1/5/24 15:00,0.1827718,0.2232255
1/5/24 16:00,0.04715808,0.06212498
1/5/24 17:00,0,0
1/5/24 18:00,0,0
1/5/24 19:00,0,0
1/5/24 20:00,0,0
1/5/24 21:00,0,0
1/5/24 22:00,0,0
1/5/24 23:00,0,0
1/6/24 0:00,0,0
1/6/24 1:00,0,0
1/6/24 2:00,0,0
1/6/24 3:00,0,0
1/6/24 4:00,0,0
1/6/24 5:00,0,0
1/6/24 6:00,0.02057122,0.06512775
1/6/24 7:00,0.1745873,0.284951
1/6/24 8:00,0.3298177,0.4558691
1/6/24 9:00,0.4177351,0.5233657
1/6/24 10:00,0.4372775,0.5061864
1/6/24 11:00,0.4705894,0.5439792
1/6/24 12:00,0.5425476,0.6788711
1/6/24 13:00,0.5371381,0.7144485
1/6/24 14:00,0.4053551,0.5556812
1/6/24 15:00,0.1850174,0.2261015
1/6/24 16:00,0.07093358,0.1510916
1/6/24 17:00,0,0
1/6/24 18:00,0,0
1/6/24 19:00,0,0
1/6/24 20:00,0,0
1/6/24 21:00,0,0
1/6/24 22:00,0,0
1/6/24 23:00,0,0
1/7/24 0:00,0,0
1/7/24 1:00,0,0
1/7/24 2:00,0,0
1/7/24 3:00,0,0
1/7/24 4:00,0,0
1/7/24 5:00,0,0
1/7/24 6:00,0.02167333,0.0764221
1/7/24 7:00,0.206614,0.3723568
1/7/24 8:00,0.3497252,0.497435
1/7/24 9:00,0.5146495,0.7032194
1/7/24 10:00,0.6853508,0.9263633
1/7/24 11:00,0.7238161,0.9671001
1/7/24 12:00,0.6664306,0.8881475
1/7/24 13:00,0.5479497,0.7316344
1/7/24 14:00,0.4311797,0.6033115
1/7/24 15:00,0.2491657,0.3718553
1/7/24 16:00,0.07358525,0.1566464
1/7/24 17:00,0,0
1/7/24 18:00,0,0
1/7/24 19:00,0,0
1/7/24 20:00,0,0
1/7/24 21:00,0,0
1/7/24 22:00,0,0
